"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S3034727917","Financial Innovation","journal","0.95","C","Springer Nature","True"
"S201037040","International Journal of Manpower","journal","1.96","C","Emerald Publishing Limited","False"
"S128848949","Journal of Bone and Joint Surgery","journal","1.55","C","Wolters Kluwer","False"
"S4387289639","Waste Management Bulletin","journal","2.73","C","Elsevier BV","True"
"S4306498398","2019 1st International Conference on Advances in Science, Engineering and Robotics Technology (ICASERT)","conference","12.54","A*","","False"
"S1008817457","Medicina","journal","1.35","C","Multidisciplinary Digital Publishing Institute","True"
"S815301","Renewable Energy","journal","1.15","C","Elsevier BV","False"
"S37879656","Journal of Systems and Software","journal","1.45","C","Elsevier BV","False"
"S2489920150","Journal of the American Heart Association","journal","1.98","C","Wiley","True"
"S120877133","IEEE Transactions on Ultrasonics Ferroelectrics and Frequency Control","journal","1.17","C","Institute of Electrical and Electronics Engineers","False"
"S49331332","Service Industries Journal","journal","2.06","C","Taylor & Francis","False"
"S2764857692","IEEE Journal of Emerging and Selected Topics in Power Electronics","journal","1.52","C","Institute of Electrical and Electronics Engineers","False"
"S4220650953","Ocean-Land-Atmosphere Research","journal","1.88","C","","True"
"S27228949","Perspectives on Psychological Science","journal","7.39","A*","SAGE Publishing","False"
"S191329154","Displays","journal","1.24","C","Elsevier BV","False"
"S2737343529","Fluids","journal","2.87","C","Multidisciplinary Digital Publishing Institute","True"
"S58171247","Journal of Product & Brand Management","journal","2.41","C","Emerald Publishing Limited","False"
"S4210195483","Finance & Accounting Research Journal","journal","0.85","C","Fair East Publishers","True"
"S4210208267","AIMS Public Health","journal","2.67","C","AIMS Press","True"
"S4387282912","Artificial Intelligence and Applications","journal","1.72","C","","True"
"S2898358376","iScience","journal","13.58","A*","Cell Press","True"
"S2736465063","Journal of Imaging","journal","2.5","C","Multidisciplinary Digital Publishing Institute","True"
"S12529635","Computers & Security","journal","1.56","C","Elsevier BV","False"
"S2764691006","ACM Inroads","journal","0.56","C","Association for Computing Machinery","False"
"S96975567","Frontiers in Neurology","journal","1.17","C","Frontiers Media","True"
"S3035517252","Applied Network Science","journal","8.81","A*","Springer Nature","True"
"S166799026","Journal of Natural Products","journal","2.08","C","American Chemical Society","False"
"S167943036","Journal of Statistical Mechanics Theory and Experiment","journal","1.14","C","Institute of Physics","False"
"S2764653341","Informatics in Education","journal","0.85","C","Vilnius University","True"
"S2486275289","Cancer Discovery","journal","2.59","C","American Association for Cancer Research","False"
"S4306400516","Archivio Istituzionale della Ricerca (Universita Degli Studi Di Milano)","repository","2.96","C","University of Milan","False"
"S4819472","European Radiology","journal","1.81","C","Springer Science+Business Media","False"
"S2478453819","Journal of Wound Care","journal","0.93","C","Mark Allen Group","False"
"S2765016208","Bulletin of Electrical Engineering and Informatics","journal","1.18","C","Institute of Advanced Engineering and Science (IAES)","True"
"S202812398","Information Systems Research","journal","0.55","C","Institute for Operations Research and the Management Sciences","False"
"S185621672","The Journal of Physical Chemistry B","journal","2.79","C","American Chemical Society","False"
"S15260174","Engineering Applications of Computational Fluid Mechanics","journal","0.79","C","Taylor & Francis","True"
"S190716948","Nonlinear processes in geophysics","journal","1.94","C","Copernicus Publications","True"
"S123019304","Neural Networks","journal","1.19","C","Elsevier BV","False"
"S96783963","Journal of Sensors","journal","1.89","C","Hindawi Publishing Corporation","False"
"S107183665","Journal of service management","journal","2.13","C","Emerald Publishing Limited","False"
"S85785479","The Bottom Line Managing Library Finances","journal","2.57","C","Emerald Publishing Limited","False"
"S4210205947","International Advanced Researches and Engineering Journal","journal","1.02","C","Süleyman Demirel University","True"
"S2737215817","The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences","journal","1.65","A*","Copernicus Publications","True"
"S2739050901","Microsystems & Nanoengineering","journal","0.84","C","Springer Nature","True"
"S4210180913","Asian Journal of Economics and Banking","journal","2.75","C","Emerald Publishing Limited","False"
"S131264395","Review of International Studies","journal","2.68","C","Cambridge University Press","False"
"S1024877810","The Journal of Defense Modeling and Simulation Applications Methodology Technology","journal","1.99","C","SAGE Publishing","False"
"S4210169952","Kerala Journal of Ophthalmology","journal","2.0","C","Medknow","True"
"S148368070","International Journal of Selection and Assessment","journal","2.16","C","Wiley","False"
"S106963461","Nature Biotechnology","journal","3.87","A*","Nature Portfolio","False"
"S2764413287","Alexandria Engineering Journal","journal","2.79","C","Elsevier BV","True"
"S4210232532","Journal of Cybersecurity and Privacy","journal","1.55","C","Multidisciplinary Digital Publishing Institute","True"
"S4210222353","Designs","journal","1.46","C","Multidisciplinary Digital Publishing Institute","True"
"S154343897","PLoS Biology","journal","1.8","C","Public Library of Science","True"
"S4210239958","The Bone & Joint Journal","journal","0.62","C","British Editorial Society of Bone & Joint Surgery","False"
"S204223317","IEEE Transactions on Services Computing","journal","0.92","C","Institute of Electrical and Electronics Engineers","False"
"S187533064","Gerodontology","journal","2.35","C","Wiley","False"
"S4210202597","Annals of Emerging Technologies in Computing","journal","0.71","C","International Association for Educators and Researchers (IAER)","True"
"S10195028","Genome Biology and Evolution","journal","2.01","C","Oxford University Press","True"
"S71857517","IET Generation Transmission & Distribution","journal","1.11","C","Institution of Engineering and Technology","False"
"S4210186116","Telematics and Informatics Reports","journal","1.47","C","Elsevier BV","True"
"S189798733","IEEE Antennas and Wireless Propagation Letters","journal","1.22","C","IEEE Antennas & Propagation Society","False"
"S4210240236","Frontiers in Sensors","journal","1.39","C","Frontiers Media","True"
"S131231701","ACM Transactions on the Web","journal","2.3","C","Association for Computing Machinery","False"
"S2595931848","Frontiers in Public Health","journal","1.24","C","Frontiers Media","True"
"S186986228","Georisk Assessment and Management of Risk for Engineered Systems and Geohazards","journal","1.92","C","Taylor & Francis","False"
"S4210207081","Journal of the American College of Emergency Physicians Open","journal","1.69","C","Wiley","True"
"S66039016","ACM SIGCOMM Computer Communication Review","journal","2.16","C","Association for Computing Machinery","False"
"S23257470","Journal of Property Research","journal","2.84","C","Taylor & Francis","False"
"S68724622","JAMA Ophthalmology","journal","2.33","C","American Medical Association","False"
"S4306498686","2020 IEEE International Women in Engineering (WIE) Conference on Electrical and Computer Engineering (WIECON-ECE)","conference","1.04","C","","False"
"S4210225969","Advances in Physics X","journal","0.58","C","Taylor & Francis","True"
"S4306463408","IET eBooks","ebook platform","1.16","C","","False"
"S2764970645","Frontiers in Chemistry","journal","1.99","C","Frontiers Media","True"
"S71324801","Forests","journal","0.63","C","Multidisciplinary Digital Publishing Institute","True"
"S165969127","Communications in Theoretical Physics","journal","1.74","C","Institute of Physics","False"
"S182689569","Quantitative Finance","journal","1.99","C","Taylor & Francis","False"
"S2739034459","Global Spine Journal","journal","1.34","C","SAGE Publishing","True"
"S34966862","Law Innovation and Technology","journal","2.43","C","Taylor & Francis","False"
"S1353648","Healthcare Management Forum","journal","0.77","C","SAGE Publishing","False"
"S4210177699","SMPTE Motion Imaging Journal","journal","0.69","C","","False"
"S4210193742","Advanced Theory and Simulations","journal","2.32","C","Wiley","False"
"S180851279","Journal of Services Marketing","journal","1.74","C","Emerald Publishing Limited","False"
"S4210210796","International Journal of Engineering and Advanced Technology","journal","2.22","C","","True"
"S60779006","Computers in Industry","journal","1.59","C","Elsevier BV","False"
"S13961689","IEEE/ASME Transactions on Mechatronics","journal","1.12","C","Institute of Electrical and Electronics Engineers","False"
"S14291815","Journal of Marketing Management","journal","2.55","C","Taylor & Francis","False"
"S135394783","The International Journal of Management Education","journal","2.5","C","Elsevier BV","False"
"S2764918247","Cogent Education","journal","2.24","C","Taylor & Francis","True"
"S4210214063","Nature Aging","journal","5.17","A*","Nature Portfolio","False"
"S4210209730","Interactive Journal of Medical Research","journal","1.98","C","JMIR Publications","True"
"S9702615","Business Ethics Quarterly","journal","1.4","C","Cambridge University Press","False"
"S4210200765","Life","journal","0.73","C","Multidisciplinary Digital Publishing Institute","True"
"S2736780684","Journal of Personalized Medicine","journal","2.79","C","Multidisciplinary Digital Publishing Institute","True"
"S125795645","Chemie Ingenieur Technik","journal","0.84","C","Wiley","False"
"S105046310","ACM Transactions on Design Automation of Electronic Systems","journal","2.88","C","Association for Computing Machinery","False"
"S2764610108","Research Journal of Textile and Apparel","journal","1.62","C","Emerald Publishing Limited","False"
"S4210230312","Departmental Paper","journal","0.96","C","International Monetary Fund","True"
